Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2021-09-08 22:19:51,2021-09-09 21:44:46,UTC+02:00,2021-09-09 18:33:59,2021-09-09 19:32:04,58,Activity,13.2,478.0,182,154,0,0,24,36,0,false,,,
2021-09-08 22:19:51,2021-09-09 21:44:46,UTC+02:00,2021-09-09 15:51:52,2021-09-09 16:36:15,44,Other,6.2,179.0,148,104,50,24,5,0,0,false,,,
2021-09-08 22:19:51,2021-09-09 21:44:46,UTC+02:00,2021-09-09 15:16:45,2021-09-09 15:46:51,30,Cycling,12.7,383.0,171,152,8,5,16,70,0,false,,,
2021-09-07 21:48:54,2021-09-08 22:19:51,UTC+02:00,2021-09-08 13:56:35,2021-09-08 14:29:56,33,Running,15.5,541.0,188,170,0,0,2,27,71,true,6669.31,136.33,0.06
2021-09-07 21:48:54,2021-09-08 22:19:51,UTC+02:00,2021-09-08 07:39:38,2021-09-08 08:27:19,47,Cycling,8.9,323.0,165,118,18,38,24,6,0,false,,,
2021-09-06 22:49:12,2021-09-07 21:48:54,UTC+02:00,2021-09-07 15:40:28,2021-09-07 16:49:15,68,Other,5.0,133.0,129,87,32,3,0,0,0,false,,,
2021-09-05 23:00:11,2021-09-06 22:49:12,UTC+02:00,2021-09-06 16:02:10,2021-09-06 16:59:57,57,Other,5.5,153.0,139,94,52,8,0,0,0,false,,,
2021-09-05 23:00:11,2021-09-06 22:49:12,UTC+02:00,2021-09-06 15:26:43,2021-09-06 15:56:45,30,Cycling,12.8,397.0,172,154,4,1,20,74,0,false,,,
2021-09-04 23:18:31,2021-09-05 23:00:11,UTC+02:00,2021-09-05 12:48:59,2021-09-05 14:58:30,129,Swimming,12.2,775.0,164,114,31,50,11,0,0,false,,,
2021-09-02 22:11:43,2021-09-03 22:26:14,UTC+02:00,2021-09-03 10:32:50,2021-09-03 11:42:05,69,Swimming,10.5,476.0,173,121,26,58,10,5,0,false,,,
2021-08-31 21:51:51,2021-09-01 20:58:53,UTC+02:00,2021-09-01 07:05:40,2021-09-01 07:48:57,43,Running,16.9,704.0,186,171,0,0,1,23,76,true,9459.17,214.16,-1.09
2021-08-30 21:51:16,2021-08-31 21:51:51,UTC+02:00,2021-08-31 15:13:10,2021-08-31 16:37:34,84,Other,7.1,297.0,139,97,43,24,0,0,0,false,,,
2021-08-29 22:23:44,2021-08-30 21:51:16,UTC+02:00,2021-08-30 07:11:44,2021-08-30 08:10:00,58,Other,4.7,115.0,127,85,28,3,0,0,0,false,,,
2021-08-29 22:23:44,2021-08-30 21:51:16,UTC+02:00,2021-08-30 06:35:57,2021-08-30 07:06:01,30,Cycling,8.4,273.0,151,132,7,35,58,0,0,false,,,
2021-08-28 22:04:45,2021-08-29 22:23:44,UTC+02:00,2021-08-29 20:54:40,2021-08-29 21:49:16,54,Activity,9.7,366.0,176,120,17,23,32,15,0,false,,,
2021-08-26 23:56:27,2021-08-28 00:47:00,UTC+02:00,2021-08-27 07:40:00,2021-08-27 08:21:00,41,Swimming,5.4,129.0,146,109,51,36,5,0,0,false,,,
2021-08-25 22:41:28,2021-08-26 23:56:27,UTC+02:00,2021-08-26 19:49:18,2021-08-26 20:31:40,42,Running,17.4,721.0,188,175,1,0,2,11,86,true,2205.13,44.47,1.50
2021-08-24 23:22:51,2021-08-25 22:41:28,UTC+02:00,2021-08-25 16:03:51,2021-08-25 17:04:59,61,Other,7.3,210.0,165,94,24,5,5,6,0,false,,,
2021-08-24 23:22:51,2021-08-25 22:41:28,UTC+02:00,2021-08-25 15:24:21,2021-08-25 15:54:25,30,Cycling,8.4,275.0,149,132,3,33,63,0,0,false,,,
2021-08-23 23:25:39,2021-08-24 23:22:51,UTC+02:00,2021-08-24 11:14:54,2021-08-24 11:50:04,35,Other,4.0,46.0,110,73,6,0,0,0,0,false,,,
2021-08-23 23:25:39,2021-08-24 23:22:51,UTC+02:00,2021-08-24 10:32:58,2021-08-24 11:03:01,30,Cycling,6.5,199.0,137,119,12,88,0,0,0,false,,,
2021-08-23 01:13:58,2021-08-23 23:25:39,UTC+02:00,2021-08-23 16:39:47,2021-08-23 17:04:21,24,Walking,5.2,100.0,144,103,44,23,2,0,0,true,2609.55,22.85,-4.69
2021-08-23 01:13:58,2021-08-23 23:25:39,UTC+02:00,2021-08-23 16:24:42,2021-08-23 16:32:22,7,Running,7.7,109.0,197,159,2,2,26,40,30,true,1933.12,35.82,-26.05
2021-08-23 01:13:58,2021-08-23 23:25:39,UTC+02:00,2021-08-23 16:01:36,2021-08-23 16:20:17,18,Running,12.3,286.0,189,165,1,0,11,37,51,true,4320.38,24.75,17.49
2021-08-18 21:33:11,2021-08-19 21:20:00,UTC+02:00,2021-08-19 16:06:08,2021-08-19 16:57:26,51,Other,7.0,244.0,151,107,34,36,7,0,0,false,,,
2021-08-18 21:33:11,2021-08-19 21:20:00,UTC+02:00,2021-08-19 15:29:24,2021-08-19 15:59:29,30,Cycling,12.7,388.0,170,152,2,12,17,67,0,false,,,
2021-08-11 23:02:02,2021-08-12 22:58:42,UTC+02:00,2021-08-12 16:48:09,2021-08-12 17:46:14,58,Other,4.9,124.0,138,87,21,10,0,0,0,false,,,
2021-08-11 23:02:02,2021-08-12 22:58:42,UTC+02:00,2021-08-12 16:04:41,2021-08-12 16:24:46,20,Running,13.0,315.0,185,168,1,0,13,20,66,true,5024.39,79.36,-2.14
2021-08-10 22:35:10,2021-08-11 23:02:02,UTC+02:00,2021-08-11 06:20:47,2021-08-11 07:04:10,43,Walking,7.1,248.0,154,110,32,51,5,0,0,true,675.76,83.76,-0.41
2021-08-09 22:49:36,2021-08-10 22:35:10,UTC+02:00,2021-08-10 19:02:36,2021-08-10 20:02:23,59,Other,5.1,133.0,135,87,22,10,0,0,0,false,,,
2021-08-09 22:49:36,2021-08-10 22:35:10,UTC+02:00,2021-08-10 18:26:02,2021-08-10 18:56:27,30,Cycling,8.6,280.0,148,132,6,23,68,0,0,false,,,
2021-08-08 21:48:08,2021-08-09 22:49:36,UTC+02:00,2021-08-09 18:40:02,2021-08-09 20:16:40,96,Running,20.0,1504.0,181,167,0,0,2,86,12,true,6266.63,300.30,-1.43
2021-08-08 21:48:08,2021-08-09 22:49:36,UTC+02:00,2021-08-09 06:13:43,2021-08-09 06:55:09,41,Walking,8.0,294.0,158,121,27,58,14,0,0,true,934.21,85.11,-1.44
2021-08-07 22:59:51,2021-08-08 21:48:08,UTC+02:00,2021-08-08 11:20:04,2021-08-08 12:11:56,51,Other,7.8,259.0,161,108,46,13,18,2,0,false,,,
2021-08-07 22:59:51,2021-08-08 21:48:08,UTC+02:00,2021-08-08 10:08:07,2021-08-08 10:38:21,30,Cycling,11.9,356.0,171,146,9,9,19,62,0,false,,,
2021-08-04 22:27:10,2021-08-05 22:47:13,UTC+02:00,2021-08-05 19:15:00,2021-08-05 20:05:00,50,Other,5.0,113.0,120,93,53,3,0,0,0,false,,,
2021-08-04 22:27:10,2021-08-05 22:47:13,UTC+02:00,2021-08-05 18:39:02,2021-08-05 19:09:23,30,Cycling,11.0,335.0,162,143,10,5,46,38,0,false,,,
2021-08-03 22:17:06,2021-08-04 22:27:10,UTC+02:00,2021-08-04 18:57:51,2021-08-04 19:49:36,51,Other,5.7,163.0,143,98,67,8,1,0,0,false,,,
2021-08-03 22:17:06,2021-08-04 22:27:10,UTC+02:00,2021-08-04 18:22:27,2021-08-04 18:51:01,28,Running,13.5,417.0,174,162,0,1,11,88,0,false,,,
2021-08-02 22:24:35,2021-08-03 22:17:06,UTC+02:00,2021-08-03 19:05:15,2021-08-03 20:09:55,64,Other,5.2,145.0,122,89,36,5,0,0,0,false,,,
2021-08-01 23:09:23,2021-08-02 22:24:35,UTC+02:00,2021-08-02 18:58:37,2021-08-02 19:18:26,19,Running,13.1,315.0,187,169,0,0,8,19,72,true,5026.25,75.96,-2.78
2021-07-30 23:38:07,2021-07-31 23:23:54,UTC+02:00,2021-07-31 11:29:35,2021-07-31 12:05:11,35,Other,4.4,66.0,134,90,29,8,0,0,0,false,,,
2021-07-30 23:38:07,2021-07-31 23:23:54,UTC+02:00,2021-07-31 11:03:29,2021-07-31 11:25:03,21,Running,11.9,298.0,174,159,1,3,14,81,0,false,,,
2021-07-30 23:38:07,2021-07-31 23:23:54,UTC+02:00,2021-07-31 10:28:18,2021-07-31 10:58:33,30,Cycling,9.8,317.0,155,142,4,12,84,0,0,false,,,
2021-07-28 22:36:05,2021-07-29 22:17:42,UTC+02:00,2021-07-29 19:14:09,2021-07-29 20:10:43,56,Other,4.7,107.0,121,86,32,2,0,0,0,false,,,
2021-07-27 22:18:49,2021-07-28 22:36:05,UTC+02:00,2021-07-28 18:53:24,2021-07-28 20:31:03,97,Running,20.0,1526.0,184,167,0,0,1,86,13,true,6345.42,293.66,-0.66
2021-07-26 22:25:45,2021-07-27 22:18:49,UTC+02:00,2021-07-27 20:38:21,2021-07-27 21:16:11,37,Other,5.8,147.0,153,96,21,23,7,0,0,false,,,
2021-07-26 22:25:45,2021-07-27 22:18:49,UTC+02:00,2021-07-27 19:30:00,2021-07-27 20:30:00,60,Other,7.0,252.0,145,105,48,28,4,0,0,false,,,
2021-07-26 22:25:45,2021-07-27 22:18:49,UTC+02:00,2021-07-27 18:51:31,2021-07-27 19:21:26,29,Cycling,13.4,422.0,174,159,1,7,12,78,2,false,,,
2021-07-22 23:05:07,2021-07-23 23:27:23,UTC+02:00,2021-07-23 17:37:00,2021-07-23 19:40:00,123,Cycling,10.3,552.0,153,107,37,31,9,0,0,false,,,
2021-07-22 23:05:07,2021-07-23 23:27:23,UTC+02:00,2021-07-23 12:30:22,2021-07-23 15:49:08,198,Cycling,14.4,1261.0,163,118,25,53,17,1,0,true,6221.08,535.75,283.24
2021-07-21 23:07:12,2021-07-22 23:05:07,UTC+02:00,2021-07-22 16:44:23,2021-07-22 18:09:07,84,Other,6.4,237.0,146,97,56,10,0,0,0,false,,,
2021-07-21 23:07:12,2021-07-22 23:05:07,UTC+02:00,2021-07-22 10:26:41,2021-07-22 11:33:45,67,Running,11.7,482.0,174,123,45,13,24,17,0,true,19.71,124.15,25.50
2021-07-20 23:03:54,2021-07-21 23:07:12,UTC+02:00,2021-07-21 17:28:24,2021-07-21 18:34:18,65,Cycling,5.8,183.0,126,97,49,13,0,0,0,true,12883.44,152.44,-1.37
2021-07-19 23:05:58,2021-07-20 23:03:54,UTC+02:00,2021-07-20 19:46:00,2021-07-20 20:41:56,55,Running,15.2,735.0,191,154,0,0,51,40,9,true,4591.10,120.54,-2.14
2021-07-18 23:14:34,2021-07-19 23:05:58,UTC+02:00,2021-07-19 09:30:45,2021-07-19 11:21:58,111,Cycling,14.2,729.0,187,119,34,22,14,6,8,false,,,
2021-07-14 22:58:13,2021-07-15 23:13:48,UTC+02:00,2021-07-15 14:50:15,2021-07-15 15:15:41,25,Running,14.6,428.0,186,173,0,0,1,16,83,true,5968.17,71.47,3.22
2021-07-13 22:37:58,2021-07-14 22:58:13,UTC+02:00,2021-07-14 17:20:00,2021-07-14 18:10:00,50,Swimming,6.5,214.0,139,104,41,38,1,0,0,false,,,
2021-07-12 22:09:13,2021-07-13 22:37:58,UTC+02:00,2021-07-13 19:23:42,2021-07-13 20:19:14,55,Other,5.7,164.0,160,98,48,10,2,0,0,false,,,
2021-07-12 22:09:13,2021-07-13 22:37:58,UTC+02:00,2021-07-13 19:07:38,2021-07-13 19:20:55,13,Cycling,6.3,121.0,156,132,14,26,57,3,0,false,,,
2021-07-11 23:07:18,2021-07-12 22:09:13,UTC+02:00,2021-07-12 19:43:15,2021-07-12 20:40:09,56,Other,7.3,278.0,139,112,46,50,2,0,0,false,,,
2021-07-10 22:58:00,2021-07-11 23:07:18,UTC+02:00,2021-07-11 13:35:19,2021-07-11 14:11:29,36,Cycling,13.1,455.0,175,152,2,10,13,74,0,true,740.30,126.41,-0.20
2021-07-08 21:54:09,2021-07-09 22:46:23,UTC+02:00,2021-07-09 13:46:51,2021-07-09 14:10:35,23,Activity,8.4,229.0,160,136,3,11,68,10,0,false,,,
2021-07-08 21:54:09,2021-07-09 22:46:23,UTC+02:00,2021-07-09 11:34:26,2021-07-09 12:13:07,38,Other,4.4,72.0,124,87,32,2,0,0,0,false,,,
2021-07-08 21:54:09,2021-07-09 22:46:23,UTC+02:00,2021-07-09 10:32:58,2021-07-09 11:03:09,30,Cycling,9.3,291.0,154,135,3,14,75,0,0,false,,,
2021-07-07 23:42:42,2021-07-08 21:54:09,UTC+02:00,2021-07-08 16:41:02,2021-07-08 17:24:14,43,Running,16.9,706.0,186,171,0,0,2,21,77,true,2250.49,148.56,-1.54
2021-07-06 22:18:37,2021-07-07 23:42:42,UTC+02:00,2021-07-07 11:27:09,2021-07-07 12:31:47,64,Other,4.5,106.0,128,87,30,1,0,0,0,false,,,
2021-07-06 22:18:37,2021-07-07 23:42:42,UTC+02:00,2021-07-07 10:49:15,2021-07-07 11:19:29,30,Cycling,7.9,251.0,148,129,9,37,51,0,0,false,,,
2021-07-06 22:18:37,2021-07-07 23:42:42,UTC+02:00,2021-07-07 06:16:10,2021-07-07 06:43:24,27,Walking,5.2,112.0,131,107,78,21,0,0,0,true,3007.44,67.13,-0.50
2021-07-05 22:48:31,2021-07-06 22:18:37,UTC+02:00,2021-07-06 11:16:49,2021-07-06 12:18:22,61,Other,5.9,189.0,144,94,30,15,4,0,0,false,,,
2021-07-05 22:48:31,2021-07-06 22:18:37,UTC+02:00,2021-07-06 10:36:25,2021-07-06 11:05:40,29,Cycling,6.4,191.0,134,119,12,84,0,0,0,false,,,
2021-07-04 22:36:34,2021-07-05 22:48:31,UTC+02:00,2021-07-05 19:58:03,2021-07-05 21:23:02,84,Other,6.4,231.0,134,96,52,14,0,0,0,false,,,
2021-07-02 23:37:12,2021-07-03 22:57:50,UTC+02:00,2021-07-03 10:31:34,2021-07-03 11:41:17,69,Running,19.0,1137.0,188,172,0,0,0,39,61,true,607.78,224.73,-4.23
2021-06-30 23:00:06,2021-07-01 22:29:29,UTC+02:00,2021-07-01 18:32:47,2021-07-01 18:58:29,25,Other,12.5,361.0,195,159,0,1,14,75,10,false,,,
2021-06-30 23:00:06,2021-07-01 22:29:29,UTC+02:00,2021-07-01 16:00:22,2021-07-01 17:02:27,62,Other,5.7,171.0,128,94,50,13,0,0,0,false,,,
2021-06-30 23:00:06,2021-07-01 22:29:29,UTC+02:00,2021-07-01 15:13:34,2021-07-01 15:34:16,20,Running,13.2,329.0,187,169,0,0,8,20,72,true,5035.58,75.60,-2.39
2021-06-29 23:49:31,2021-06-30 23:00:06,UTC+02:00,2021-06-30 09:35:43,2021-06-30 10:21:43,45,Other,8.0,282.0,155,117,29,40,22,0,0,false,,,
2021-06-29 23:49:31,2021-06-30 23:00:06,UTC+02:00,2021-06-30 08:55:37,2021-06-30 09:28:06,32,Cycling,13.3,432.0,175,155,4,9,13,71,3,false,,,
2021-06-28 23:56:57,2021-06-29 23:49:31,UTC+02:00,2021-06-29 11:22:54,2021-06-29 12:22:54,59,Running,18.3,971.0,186,171,0,0,2,39,59,true,5558.35,216.24,-2.13
2021-06-27 23:28:23,2021-06-28 23:56:57,UTC+02:00,2021-06-28 11:14:28,2021-06-28 11:39:26,24,Activity,8.3,243.0,168,139,1,20,59,20,0,false,,,
2021-06-27 00:18:22,2021-06-27 23:28:23,UTC+02:00,2021-06-27 16:28:38,2021-06-27 20:36:01,247,Golf,11.5,834.0,150,105,60,26,1,0,0,true,964.20,276.21,-3.22
2021-06-23 22:46:32,2021-06-25 00:12:03,UTC+02:00,2021-06-24 09:23:22,2021-06-24 10:10:27,47,Other,5.5,138.0,142,102,58,21,0,0,0,false,,,
2021-06-23 22:46:32,2021-06-25 00:12:03,UTC+02:00,2021-06-24 08:39:17,2021-06-24 08:59:25,20,Running,13.0,319.0,192,169,1,1,2,43,53,true,5053.77,74.59,-2.02
2021-06-22 23:35:57,2021-06-23 22:46:32,UTC+02:00,2021-06-23 10:58:34,2021-06-23 12:01:52,63,Other,5.1,128.0,127,95,45,7,0,0,0,false,,,
2021-06-22 23:35:57,2021-06-23 22:46:32,UTC+02:00,2021-06-23 10:25:55,2021-06-23 10:51:08,25,Cycling,10.3,273.0,166,143,13,1,14,66,0,false,,,
2021-06-22 23:35:57,2021-06-23 22:46:32,UTC+02:00,2021-06-23 06:28:57,2021-06-23 06:57:50,28,Walking,9.8,286.0,181,138,8,26,27,34,5,true,3283.76,65.19,2.00
2021-06-21 22:34:20,2021-06-22 23:35:57,UTC+02:00,2021-06-22 10:53:29,2021-06-22 11:45:32,52,Running,17.2,819.0,188,168,0,0,3,58,39,true,3665.29,201.55,-2.02
2021-06-21 22:34:20,2021-06-22 23:35:57,UTC+02:00,2021-06-22 06:23:59,2021-06-22 06:57:01,33,Walking,5.6,139.0,134,107,73,25,0,0,0,true,3146.99,50.63,-0.50
2021-06-17 22:51:54,2021-06-19 03:24:16,UTC+02:00,2021-06-18 06:23:56,2021-06-18 07:02:32,38,Walking,6.8,233.0,155,116,24,71,3,0,0,true,439.05,86.02,-0.32
2021-06-16 22:18:59,2021-06-17 22:51:54,UTC+02:00,2021-06-17 11:39:28,2021-06-17 12:31:25,51,Other,6.3,191.0,148,99,29,23,9,0,0,false,,,
2021-06-16 22:18:59,2021-06-17 22:51:54,UTC+02:00,2021-06-17 10:20:16,2021-06-17 10:58:50,38,Running,17.3,675.0,195,178,0,0,0,5,95,true,1154.58,152.40,-3.37
2021-06-16 22:18:59,2021-06-17 22:51:54,UTC+02:00,2021-06-17 06:19:11,2021-06-17 06:46:24,27,Walking,7.2,188.0,176,122,30,49,7,13,0,true,3038.55,72.23,-3.74
2021-06-15 22:28:05,2021-06-16 22:18:59,UTC+02:00,2021-06-16 11:17:18,2021-06-16 12:17:25,60,Other,4.8,112.0,147,90,32,4,0,0,0,false,,,
2021-06-15 22:28:05,2021-06-16 22:18:59,UTC+02:00,2021-06-16 10:42:20,2021-06-16 11:12:23,30,Cycling,8.1,258.0,147,131,10,17,72,0,0,false,,,
2021-06-14 23:08:43,2021-06-15 22:28:05,UTC+02:00,2021-06-15 17:35:42,2021-06-15 19:36:37,120,Golf,10.5,625.0,140,113,35,59,1,0,0,true,1453.14,155.62,-0.86
2021-06-14 23:08:43,2021-06-15 22:28:05,UTC+02:00,2021-06-15 09:59:52,2021-06-15 10:41:51,41,Running,17.9,746.0,195,179,0,0,1,12,87,true,1959.09,73.75,-0.57
2021-06-13 22:24:46,2021-06-14 23:08:43,UTC+02:00,2021-06-14 16:45:00,2021-06-14 18:15:00,90,Walking,12.4,610.0,168,120,22,35,17,13,0,false,,,
2021-06-13 22:24:46,2021-06-14 23:08:43,UTC+02:00,2021-06-14 11:40:57,2021-06-14 12:32:11,51,Other,5.4,145.0,135,97,28,25,0,0,0,false,,,
2021-06-13 22:24:46,2021-06-14 23:08:43,UTC+02:00,2021-06-14 11:05:05,2021-06-14 11:35:14,30,Cycling,13.1,400.0,175,156,6,5,12,74,3,false,,,
2021-06-13 22:24:46,2021-06-14 23:08:43,UTC+02:00,2021-06-14 06:19:13,2021-06-14 06:59:29,40,Walking,7.7,269.0,163,120,20,48,23,4,0,true,551.19,83.88,-0.28
2021-06-12 22:10:58,2021-06-13 22:24:46,UTC+02:00,2021-06-13 11:15:43,2021-06-13 12:15:28,59,Other,4.7,108.0,126,89,42,1,0,0,0,false,,,
2021-06-12 22:10:58,2021-06-13 22:24:46,UTC+02:00,2021-06-13 10:23:08,2021-06-13 11:03:58,40,Running,14.1,464.0,192,146,16,26,7,14,37,false,,,
2021-06-10 22:30:39,2021-06-11 22:57:28,UTC+02:00,2021-06-11 11:17:19,2021-06-11 12:22:43,65,Other,4.4,103.0,118,85,19,1,0,0,0,false,,,
2021-06-08 21:17:20,2021-06-09 21:57:02,UTC+02:00,2021-06-09 16:22:45,2021-06-09 17:11:49,49,Other,4.7,94.0,134,89,40,2,0,0,0,false,,,
2021-06-08 21:17:20,2021-06-09 21:57:02,UTC+02:00,2021-06-09 15:48:03,2021-06-09 16:18:07,30,Cycling,8.7,282.0,153,134,2,26,69,0,0,false,,,
2021-06-07 22:01:32,2021-06-08 21:17:20,UTC+02:00,2021-06-08 16:01:31,2021-06-08 16:45:53,44,Other,4.0,58.0,121,81,9,0,0,0,0,false,,,
2021-06-07 22:01:32,2021-06-08 21:17:20,UTC+02:00,2021-06-08 15:23:05,2021-06-08 15:53:07,30,Cycling,9.2,289.0,161,136,8,16,65,10,0,false,,,
2021-06-06 22:22:02,2021-06-07 22:01:32,UTC+02:00,2021-06-07 16:50:57,2021-06-07 17:38:00,47,Other,5.1,108.0,127,98,65,6,0,0,0,false,,,
2021-06-06 22:22:02,2021-06-07 22:01:32,UTC+02:00,2021-06-07 16:15:44,2021-06-07 16:45:46,30,Cycling,11.5,344.0,167,147,10,9,17,64,0,false,,,
2021-06-06 22:22:02,2021-06-07 22:01:32,UTC+02:00,2021-06-07 06:20:28,2021-06-07 06:54:27,33,Walking,6.5,204.0,142,118,21,73,5,0,0,true,75.04,25.16,0.19
2021-06-04 00:05:30,2021-06-05 00:47:27,UTC+02:00,2021-06-04 16:54:03,2021-06-04 17:35:26,41,Other,4.6,80.0,127,92,44,4,0,0,0,false,,,
2021-06-04 00:05:30,2021-06-05 00:47:27,UTC+02:00,2021-06-04 16:19:08,2021-06-04 16:49:14,30,Cycling,12.3,369.0,175,150,8,13,16,62,1,false,,,
2021-06-02 21:30:18,2021-06-04 00:05:30,UTC+02:00,2021-06-03 19:54:49,2021-06-03 20:49:56,55,Other,6.7,233.0,142,108,48,36,3,0,0,false,,,
2021-06-02 21:30:18,2021-06-04 00:05:30,UTC+02:00,2021-06-03 19:16:18,2021-06-03 19:46:23,30,Cycling,11.9,364.0,174,149,7,4,31,58,0,false,,,
2021-06-02 21:30:18,2021-06-04 00:05:30,UTC+02:00,2021-06-03 06:20:15,2021-06-03 06:54:21,34,Walking,6.4,200.0,146,116,32,63,2,0,0,true,89.27,27.96,-0.67
2021-06-02 00:00:06,2021-06-02 21:30:18,UTC+02:00,2021-06-02 14:40:57,2021-06-02 15:25:09,44,Activity,8.0,300.0,158,121,18,61,19,0,0,false,,,
2021-06-02 00:00:06,2021-06-02 21:30:18,UTC+02:00,2021-06-02 13:39:39,2021-06-02 14:31:13,51,Other,6.0,179.0,138,103,66,18,0,0,0,false,,,
2021-05-31 22:11:41,2021-06-02 00:00:06,UTC+02:00,2021-06-01 06:21:03,2021-06-01 06:57:40,36,Walking,5.7,150.0,138,106,80,17,0,0,0,true,401.71,27.44,0.68
2021-05-30 23:03:26,2021-05-31 22:11:41,UTC+02:00,2021-05-31 06:22:06,2021-05-31 06:57:30,35,Walking,5.5,135.0,125,104,89,8,0,0,0,true,223.57,30.16,0.48
2021-05-29 23:51:44,2021-05-30 23:03:26,UTC+02:00,2021-05-30 09:13:00,2021-05-30 09:56:00,43,Other,4.7,81.0,127,91,44,3,0,0,0,false,,,
2021-05-29 23:51:44,2021-05-30 23:03:26,UTC+02:00,2021-05-30 08:36:11,2021-05-30 09:06:16,30,Cycling,7.9,233.0,154,126,32,16,51,0,0,false,,,
2021-05-29 00:51:35,2021-05-29 23:51:44,UTC+02:00,2021-05-29 07:53:19,2021-05-29 09:29:11,95,Walking,9.0,407.0,160,104,35,18,13,1,0,true,1635.95,7.14,5.06
2021-05-27 23:32:10,2021-05-29 00:51:35,UTC+02:00,2021-05-28 06:24:44,2021-05-28 06:58:33,33,Walking,5.8,159.0,137,111,62,37,0,0,0,true,56.55,29.89,-0.03
2021-05-26 22:42:53,2021-05-27 23:32:10,UTC+02:00,2021-05-27 20:16:53,2021-05-27 22:06:13,109,Other,6.5,272.0,135,96,39,11,0,0,0,false,,,
2021-05-26 22:42:53,2021-05-27 23:32:10,UTC+02:00,2021-05-27 06:26:02,2021-05-27 06:59:24,33,Walking,6.1,174.0,153,113,46,52,1,0,0,true,3865.36,38.25,0.43
2021-05-25 22:49:51,2021-05-26 22:42:53,UTC+02:00,2021-05-26 18:41:11,2021-05-26 19:03:14,22,Running,13.1,339.0,179,166,0,0,2,64,33,false,,,
2021-05-25 22:49:51,2021-05-26 22:42:53,UTC+02:00,2021-05-26 18:35:29,2021-05-26 18:39:19,3,Cycling,4.2,20.0,136,111,12,65,4,0,0,false,,,
2021-05-24 22:10:57,2021-05-25 22:49:51,UTC+02:00,2021-05-25 20:18:09,2021-05-25 21:31:38,73,Other,6.6,243.0,131,101,63,17,0,0,0,false,,,
2021-05-24 22:10:57,2021-05-25 22:49:51,UTC+02:00,2021-05-25 06:18:36,2021-05-25 06:52:56,34,Walking,6.3,188.0,156,114,56,37,6,0,0,true,127.90,28.51,-0.16
2021-05-23 22:35:05,2021-05-24 22:10:57,UTC+02:00,2021-05-24 16:28:00,2021-05-24 17:08:01,40,Other,5.3,128.0,139,101,51,21,0,0,0,false,,,
2021-05-23 22:35:05,2021-05-24 22:10:57,UTC+02:00,2021-05-24 15:47:10,2021-05-24 16:08:40,21,Running,13.3,339.0,188,169,1,0,4,28,66,false,,,
2021-05-23 22:35:05,2021-05-24 22:10:57,UTC+02:00,2021-05-24 06:22:39,2021-05-24 07:01:04,38,Walking,6.1,185.0,135,111,52,45,0,0,0,true,586.25,24.19,0.05
2021-05-22 23:09:52,2021-05-23 22:35:05,UTC+02:00,2021-05-23 16:48:04,2021-05-23 18:33:02,104,Other,9.0,450.0,153,108,50,31,5,0,0,false,,,
2021-05-20 22:10:34,2021-05-21 22:33:55,UTC+02:00,2021-05-21 06:40:38,2021-05-21 07:02:14,21,Running,13.2,339.0,185,168,0,0,2,30,67,true,5181.18,26.87,1.47
2021-05-19 21:59:52,2021-05-20 22:10:34,UTC+02:00,2021-05-20 16:05:13,2021-05-20 16:47:27,42,Other,5.2,125.0,135,99,51,17,0,0,0,false,,,
2021-05-19 21:59:52,2021-05-20 22:10:34,UTC+02:00,2021-05-20 15:13:57,2021-05-20 15:44:01,30,Cycling,12.7,404.0,167,156,1,2,12,85,0,false,,,
2021-05-19 21:59:52,2021-05-20 22:10:34,UTC+02:00,2021-05-20 06:27:04,2021-05-20 06:58:10,31,Walking,6.8,199.0,168,119,47,30,21,2,0,true,3768.66,37.78,0.38
2021-05-18 22:48:02,2021-05-19 21:59:52,UTC+02:00,2021-05-19 16:30:52,2021-05-19 17:04:51,33,Other,4.7,81.0,117,95,63,2,0,0,0,false,,,
2021-05-18 22:48:02,2021-05-19 21:59:52,UTC+02:00,2021-05-19 15:48:27,2021-05-19 16:20:57,32,Running,15.6,532.0,186,172,0,0,3,19,78,true,7196.02,45.87,-0.40
2021-05-18 22:48:02,2021-05-19 21:59:52,UTC+02:00,2021-05-19 06:19:45,2021-05-19 06:55:16,35,Walking,6.3,196.0,139,114,39,58,0,0,0,true,206.38,29.10,-0.09
2021-05-17 22:45:14,2021-05-18 22:48:02,UTC+02:00,2021-05-18 19:06:30,2021-05-18 21:02:37,116,Other,6.6,285.0,138,94,34,13,0,0,0,false,,,
2021-05-17 22:45:14,2021-05-18 22:48:02,UTC+02:00,2021-05-18 06:24:27,2021-05-18 07:01:00,36,Walking,8.3,266.0,169,123,38,26,27,9,0,true,399.03,24.49,-0.01
2021-05-16 22:31:54,2021-05-17 22:45:14,UTC+02:00,2021-05-17 15:11:43,2021-05-17 15:53:26,41,Other,4.6,86.0,133,91,45,4,0,0,0,false,,,
